creationDate|tweetText|likes|retweets
2020-02-06 22:32:52|Welcome back to Earth, @Astro_Christina, and congratulations on breaking the female record for the longest stay in space! You’re inspiring young women and making the USA proud! Enjoyed speaking with you and @Astro_Jessica on the first all-female spacewalk IN HISTORY last year.|88783|15893
2020-05-25 00:25:42|Thank you. We love our boaters! https://t.co/AhjmAOKfDh|63323|13547
2020-10-15 10:43:28|Nobody has ever done as much for Iowa as I have done for Iowa - Not even close!!! https://t.co/wvXnyYs7N9|65114|13355
2020-04-04 18:30:39|https://t.co/GIzwKSbuuS|42687|10214
2020-04-05 16:23:40|A great &amp; wonderful woman! https://t.co/6ivEcwk12Z|140142|22255
2020-08-12 18:42:36|Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from @USDOT in federal infrastructure funds for improvements to bus service in Omaha. Great news!|35838|7295
2020-08-12 18:42:27|Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity|32889|6687
2020-08-12 02:06:28|https://t.co/IlYgFXtpPq|187734|72636
2020-08-11 11:06:14|....went on at the White House during some extremely interesting and important times. So many good stories by someone who, unlike most other so called writers, was actually there, and a part of the action - of which there was plenty. Go buy this book, a job well done!|53445|10855
2020-03-13 23:10:37|Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u|72942|17856
2020-05-09 16:17:48|CA25 is a Rigged Election. Trying to steal it from @MikeGarcia2020.  @GavinNewsom must act now!|69281|20662
2020-04-05 16:25:57|A very biased “journalist”. https://t.co/4jN4LW63FV|38826|9009
2020-04-04 19:10:23|America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman|142436|25833
2020-06-30 22:52:02|As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the USA, I become more and more angry at China. People can see it, and I can feel it!|293498|59875
2020-06-16 23:18:17|Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://t.co/LYowAxQqfp|34976|9364
2020-02-06 22:53:27|https://t.co/QhTWvcY4Ke|221766|83356
2020-03-14 00:42:32|....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!|54625|10946
2020-03-14 00:42:32|....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....|53709|11145
2020-05-09 16:28:44|https://t.co/66006PDuKf|60424|18165
2020-04-05 16:26:33|I agree! https://t.co/8QO4QquG4A|40851|8547
2020-04-04 19:19:53|The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!|81861|16641
2020-08-10 17:45:45|Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets and Small Businesses, and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01 https://t.co/MeuHHh8KFc|23174|6039
2020-06-30 23:00:17|This is a battle to save the Heritage, History, and Greatness of our Country! #MAGA2020|188614|43352
2020-06-16 23:25:58|Congressman @LeeZeldin is a fighter for New York! He serves our Country in the Army Reserve &amp; works hard for our Vets &amp; First Responders. He’ll stand with our Police against Radical Liberal attempts to defund them. Lee has my Complete &amp; Total Endorsement! https://t.co/aqxWxszG4m|44363|11514
2020-05-25 00:31:39|A disgrace. Total corruption! https://t.co/OH9rdeQUS9|68884|28330
2020-08-07 22:31:12|...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, loaded up with Medical Supplies, Food and Water. Also, First Responders, Technicians, Doctors, and Nurses on the way...|67436|12295
2020-03-14 00:42:25|I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....|111340|22467
2020-05-09 17:24:04|Governor @GavinNewsom of California won’t let restaurants, beaches and stores open, but he installs a voting both system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate, @MikeGarcia2020, is winning by a lot. CA25  Rigged Election!|40119|14294
2020-04-04 19:40:07|....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of mom and dad, and know that this will not be forever! @littleleagueceo|86464|14702
2020-04-04 19:40:06|To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back out on the fields, and know that you will be playing baseball soon....|159455|26340
2020-06-30 23:10:59|https://t.co/RZlHu0AOdj|108971|33075
2020-05-25 00:38:54|The Democrats are trying to Rig the 2020 Election, plain and simple! https://t.co/jlDhzGRnqa|80581|24994
2020-06-16 23:45:12|.@LyndaBennettNC has my Complete &amp; Total Endorsement. She is a great fighter &amp; ally in North Carolina. Lynda is Strong on Crime, Borders, Military, our Great Vets &amp; 2A. She will be a great help to me in DC. We need Lynda to help DRAIN THE SWAMP! VOTE EARLY!https://t.co/0HTBHOHNSr|37100|9794
2020-09-15 04:07:53|https://t.co/iVY45x4l4A https://t.co/hx2nwiVoKy|50934|12070
2020-03-14 01:27:54|To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM|93493|21015
2020-01-14 23:45:49|Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!|181233|38807
2020-05-25 01:46:17|...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!|75989|17742
2020-05-25 01:46:17|Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly.....|104905|22972
2020-09-15 12:01:02|On @foxandfriends Now! Enjoy!|74332|9231
2020-04-05 16:30:32|Thank you Gayle! https://t.co/DN4DDoHPtu|54336|12886
2020-05-25 01:57:23|I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor! https://t.co/Vv6Uyz9MkF|108945|27538
2020-06-17 01:16:20|True! https://t.co/E8Fy0zuKQB|152158|25646
2020-04-05 19:30:11|I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting, depending on new information. Talks &amp; meetings today are proving promising, but a rough two weeks are coming up!|92366|19570
2020-08-10 17:49:00|...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSEN https://t.co/PeTUxOGipN|22683|5517
2020-08-10 17:49:00|Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes, Protect our Communities and Defend your Second Amendment…|44101|10829
2020-08-12 18:42:46|Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service. Huge and badly needed investment in the Cache Valley Region!|36568|7650
2020-02-07 01:16:08|“This President has done more for African Americans in this Country than any President since Lincoln.” @LouDobbs|100054|19734
2020-08-11 11:06:14|Great new book by former Director of Oval Office Operations, Madeleine Westerhout, entitled “Off the Record”. When I look at all of the Fake Books and garbage written about me, it’s really nice to see a very smart and already wise young woman write an honest depiction of what....|78052|17051
2020-05-25 02:13:20|Among many other very important events, meetings, and calls! https://t.co/0yNFtFpXpv|36473|8310
2020-08-12 18:43:45|Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through @USDOT to improve bus service statewide. SO important for transit in this great state!|37422|8082
2020-08-12 18:43:35|Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville, and Chapel Hill. Glad to support bus service in these areas!|43550|9155
2020-02-12 01:40:33|All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk|51597|14456
2020-02-07 01:17:04|“The Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi and Adam Schiff, to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.” @LouDobbs @FoxBusiness|80932|18936
2020-05-09 18:07:49|...And many more! https://t.co/KgORqck2vh|49977|13407
2020-04-05 19:35:34|We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!|362984|57282
2020-08-12 18:45:53|I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!|76675|14805
2020-08-12 18:45:27|Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!|57204|11738
2020-08-12 18:44:24|Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!|60656|12677
2020-07-01 17:49:21|https://t.co/vpck8xWEXc|78169|26710
2020-07-01 01:20:21|At the request of many great Americans who live in the Suburbs, and others, I am studying the AFFH housing regulation that is having a devastating impact on these once thriving Suburban areas. Corrupt Joe Biden wants to make them MUCH WORSE. Not fair to homeowners, I may END!|82105|20004
2020-02-12 01:47:10|Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking! https://t.co/Fe7XkepJNN|61691|21053
2020-08-12 18:43:29|New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!|32377|6910
2020-08-12 18:43:24|Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!|39053|8594
2020-08-12 18:43:17|BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to @ConnectTransit, @CityLinkPeoria, and @PaceSuburbanBus for improvements to bus service in the areas. Congratulations!|30404|6482
2020-04-05 22:19:59|White House news conference at 6:45 P.M. Eastern. Thank you!|100839|14625
2020-05-25 02:16:06|Having the G7 meeting in Washington is very important for those countries, and the World! https://t.co/tWECoIlu6F|33172|8147
2020-08-12 18:42:56|I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make sure people can move quickly and safely!|31508|6627
2020-04-06 00:51:56|https://t.co/j8fKN49P1o|57166|12023
2020-04-06 00:51:50|https://t.co/hUVUJb9zSA|49192|10254
2020-02-12 01:59:37|...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught! https://t.co/6baxv3Lvuk|50455|15693
2020-07-01 01:54:55|She gets fired by @CNN for giving Crooked Hillary the debate questions, and gets hired by @FoxNews. Where are you Roger Ailes? https://t.co/XVwzt3Me5d|71312|21229
2020-08-13 01:35:45|https://t.co/36b2xC1GZf|342515|91344
2020-05-10 11:44:59|A great man for Washington! Will Drain the Swamp! https://t.co/IHdPE3JGXL|34330|8285
2020-05-09 18:51:12|Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly, people that charged their clients far more than their services were worth, have become so totally “unhinged” when it come to your favorite President, me. These people are stone cold crazy!|121554|24859
2020-02-12 02:09:26|Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught, forced to leave his firm, with BIG BAD things to happen? Why did nothing ever happen to him, only to the “other” side?|105427|30439
2020-02-07 10:31:23|....he will be successful, especially as the weather starts to warm &amp; the virus hopefully becomes weaker, and then gone. Great discipline is taking place in China, as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!|50108|9273
2020-02-07 10:31:22|Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well, even building hospitals in a matter of only days. Nothing is easy, but...|93864|15939
2020-08-27 19:44:59|https://t.co/AWC0HLAgJD|51379|11863
2020-07-01 02:01:44|He knew the questions and still couldn’t answer them. Lamestream Media being laughed at all over the world! https://t.co/TRX8XdaKgg|50107|14347
2020-04-06 11:40:45|.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews|80064|16176
2020-02-07 11:28:13|Don’t worry, it won’t happen! https://t.co/XpUzHt8JKH|92969|26057
2020-05-09 19:06:38|Starting early next week, at my order, the USA will be purchasing, from our Farmers, Ranchers &amp; Specialty Crop Growers, 3 Billion Dollars worth of Dairy, Meat &amp; Produce for Food Lines &amp; Kitchens. “FARMERS TO FAMILY FOOD BOX”  Great news for all!  @SecretarySonny @ZippyDuvall|108789|29117
2020-08-27 23:07:39|The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!|283928|65853
2020-02-12 02:21:27|Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there, going home, and having a “nice cold beer” with her husband!|147025|27115
2020-04-06 11:49:57|For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!|72505|14512
2020-09-15 18:31:41|https://t.co/lanqvbZfJj|104161|27887
2013-02-21 03:28:58|@RobertSuppa. Thanks|0|3
2020-04-06 11:53:00|Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, &amp; haven’t been for years (Witch-Hunts, Fake News)! https://t.co/DN4DDoHPtu|66417|17842
2020-02-12 02:34:14|Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa, and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did, is it?|80311|17603
2020-09-15 20:03:24|Happy National Hispanic Heritage Month! https://t.co/UEFJRKsVh8|65476|16530
2020-08-13 10:43:13|I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!|64559|10623
2020-06-17 02:31:11|A GREAT woman. Her son is looking down from heaven &amp; is very proud of his wonderful &amp; loving mom!!! https://t.co/ZzKUbjlOOT|113704|26157
2020-05-09 19:14:37|Governor @GavinNewsom of California won’t let restaurants, beaches and stores open, but he installs a voting booth system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate, @MikeGarcia2020, is winning by a lot. CA25  Rigged Election!|80426|26684
2020-08-27 23:18:41|Democrats and Biden didn’t even mention the Anarchists, Agitators, Looters and so called “Peaceful Protesters” at their Convention. They will allow rampant crime, just as they do in Portland. If they ask us, as they must do, we will end crime in their Democrat run cities, FAST!|124007|30746
2020-05-25 02:41:14|Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews|117073|24107
2020-03-14 11:37:24|Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!|136638|19908
2020-04-06 11:54:33|USA STRONG!|339184|55361
2020-08-13 10:44:43|Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).|111462|23180
2020-05-09 20:16:15|https://t.co/Y5YUHHSOGa|36040|11272
2020-02-12 02:45:15|Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal, the Mueller Scam, and shouldn’t ever even have started? 13 Angry Democrats?|102613|26220
2020-05-09 20:15:52|https://t.co/5YNQ2A6GMg|57445|20273
2020-08-27 23:54:20|Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FAVORED NATIONS CLAUSE. Prices will plunge!|163390|35043
2020-09-15 20:26:22|https://t.co/1eDtcfHczF https://t.co/YjtMKPFxJz|49206|13388
2020-05-25 03:06:47|MAKE AMERICA GREAT AGAIN!|265366|44522
2020-02-12 02:47:39|A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo|68538|14463
2020-08-13 11:17:17|The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!|115624|28311
2020-05-25 12:12:08|...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!|44568|9435
2020-05-25 12:12:07|...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced...|39486|8428
2020-01-22 16:01:53|THANK YOU @WEF! https://t.co/rQWBqJy7za|68368|18957
2020-05-09 20:17:06|https://t.co/8tXzxXrQl2|42602|15357
2020-04-06 11:55:14|LIGHT AT THE END OF THE TUNNEL!|393608|69301
2020-05-25 12:12:06|I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...|63080|15223
2020-05-25 12:12:07|...full attendance in the Arena. In other words, we would be spending  millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....|14132|3852
2020-08-13 13:56:53|Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!|150463|40658
2020-05-25 12:16:20|HAPPY MEMORIAL DAY!|252741|35039
2020-05-10 03:44:34|https://t.co/y4KUoaY0C8|27631|8508
2020-10-15 13:32:47|Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!|65864|12161
2020-08-28 01:05:08|https://t.co/1AmAEaSnYO|42688|10787
2020-08-28 01:04:58|https://t.co/bOKlM8PwxB|30469|8088
2020-08-28 01:04:47|https://t.co/0HdfZPC7JZ|29602|7557
2020-08-28 01:04:41|https://t.co/XVQNptQZoQ|76851|17177
2020-05-25 12:18:36|TRANSITION TO GREATNESS! Get ready, it is already happening again!|179670|35375
2020-01-22 16:17:33|“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews|87173|21069
2020-10-15 15:10:42|Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!|177964|26952
2020-06-17 03:27:56|96% Approval Rating in the Republican Party. Thank you!|340501|46495
2020-09-15 23:27:33|Great to be back in Philadelphia. Thank you Pennsylvania, see you again soon! #MAGA https://t.co/l82C4TdlAE|197861|26945
2020-08-28 01:13:35|https://t.co/kZBd1IWL8O|28395|6693
2020-08-28 01:13:30|https://t.co/hA1efjjehk|33141|8514
2020-08-28 01:13:21|https://t.co/aPQiHgn5hq|31314|7807
2020-08-28 01:13:15|https://t.co/BX4OJWALKg|27712|7002
2020-08-13 14:35:27|https://t.co/0wz3UZgIuj|62447|19353
2020-01-22 16:21:27|Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!|59549|11349
2020-07-01 02:30:14|I know better than anyone that my friend Roger Ailes died 3 years ago, just look at what happened to @FoxNews. We all miss Roger!!!|94980|18341
2020-02-12 03:02:28|A very bad night for Mini Mike!|83932|13584
2020-08-28 01:23:32|https://t.co/RAuKRzEW9e|32122|9423
2020-05-10 03:46:13|https://t.co/mjBMIphWZi|51843|19691
2020-05-10 03:45:52|https://t.co/lpSqOaF7OY|30032|9554
2020-10-15 15:36:52|https://t.co/8DgCjsEM7k|37283|10733
2020-02-12 03:23:07|Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!|84246|13712
2020-04-06 13:08:58|Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!|149393|28879
2020-01-11 14:35:53|95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!|170737|28178
2020-05-10 04:02:50|https://t.co/iIaEP3Kxek|61706|22746
2020-01-22 18:03:06|One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!|100013|18788
2020-08-13 14:50:10|Joint Statement of the United States, the State of Israel, and the United Arab Emirates https://t.co/oVyjLxf0jd|106268|33629
2020-06-18 00:00:32|Joe Biden was a TOTAL FAILURE in Government. He “bungled” everything that he touched!|218322|38013
2020-08-28 01:23:38|https://t.co/Ix0L4hF3LP|90286|22633
2020-05-25 13:04:39|https://t.co/U02F9CL0je|55048|13748
2020-05-25 13:09:55|https://t.co/8fvJRDJREz|125765|27968
2020-06-18 00:11:47|Will be interviewed on @seanhannity tonight at 9:00 P.M. Enjoy!|86919|14369
2020-03-14 12:02:56|Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX|86231|17724
2020-08-13 14:50:42|HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!|320625|67401
2020-02-12 03:58:44|Prosecutorial Misconduct? https://t.co/ignPtwRQUG|41021|10666
2020-05-25 13:31:53|....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!|77599|16128
2020-03-14 12:08:12|BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!|171223|27104
2020-08-28 01:40:22|https://t.co/dPREplQXg0|82976|25509
2020-08-13 15:47:31|Great National Champions, thank you Coach O! https://t.co/XD2t79CUyq|54240|11155
2020-06-18 02:27:33|https://t.co/3lm1spbU8X|57633|13166
2020-02-12 04:06:21|Thank you Brad! https://t.co/qv4qcj704y|51557|11940
2020-09-16 01:46:08|https://t.co/oanqBQtVF9|37362|13392
2019-12-28 04:28:34|Nancy, this just doesn’t seem right! https://t.co/0fmQj79DLX|83268|28253
2019-12-28 04:13:42|Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI|52033|12145
2019-12-28 04:07:22|Congresswoman Lesko, a great American! https://t.co/EY3hxfvLQO|30787|8419
2019-12-28 03:54:19|A true Democrat Party leader! https://t.co/vQZSEG0vpg|57133|17314
2020-01-22 19:08:07|Great working with you Maria! https://t.co/ZUDKeAgcKJ|35380|7267
2020-03-14 13:45:56|Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!|91021|14677
2020-02-12 04:45:44|The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president, in either party, in the history of that Great State? Not an insignificant fact!|116454|25601
2019-12-28 04:44:12|The Wall is funded &amp, being built! https://t.co/84BOxKr2Eo|59268|14186
2019-12-28 04:41:10|Now that wasn’t very nice, was it? https://t.co/RHEriGdEQO|96177|27168
2020-05-25 13:31:53|....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic,  or all of the time Obama spent on the golf course, often flying to....|77008|15185
2020-05-25 13:31:52|Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake &amp; Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...|120350|24956
2020-08-28 01:44:33|https://t.co/5XjjMrMKQt|34582|9250
2020-08-13 15:50:08|The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE! https://t.co/lxcyxYL9YC|96097|30860
2020-06-18 02:28:52|https://t.co/VLlc0BHW41|46931|11519
2020-05-10 11:04:56|...And we caught them and their illegal activities! https://t.co/53YV7x3cdD|72433|19980
2020-06-18 02:28:38|https://t.co/vpCE5MadUz|55974|13400
2020-08-28 01:44:27|https://t.co/4MFYlNoI7y|41782|10455
2020-02-12 11:35:54|Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.|88852|21229
2020-01-22 19:12:11|Will be Great! https://t.co/Ce20fgcM6K|38316|7761
2020-04-06 15:34:27|Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?|160759|31781
2020-03-14 13:47:24|SOCIAL DISTANCING!|216842|43681
2020-06-18 04:10:12|Wacko John Bolton’s “exceedingly tedious”(New York Times) book is made up of lies &amp; fake stories. Said all good about me, in print, until the day I fired him. A disgruntled boring fool who only wanted to go to war. Never had a clue, was ostracized &amp; happily dumped. What a dope!|139930|30607
2020-09-16 01:49:22|It is STOPPED! https://t.co/ni3D4bqQ16|96714|25276
2020-08-13 18:22:05|https://t.co/GjE7vZd3SA https://t.co/1Bcbpr1D9d|56927|17079
2020-05-25 16:58:55|https://t.co/UQ4lBP1nor|102733|25352
2020-08-28 02:02:17|https://t.co/PuqeF1ctDs|93633|28981
2020-08-28 02:02:07|https://t.co/QekykcJKMw|51678|14750
2020-08-28 02:01:59|https://t.co/vskaY4jx1g|34737|8579
2020-08-28 02:01:53|https://t.co/FCBc2JjrCs|44635|11897
2020-02-12 11:53:00|Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!|122112|32014
2020-03-14 15:57:29|News Conference at White House in 10 minutes.|73401|10732
2020-06-18 04:13:52|President Bush fired him also. Bolton is incompetent! https://t.co/vVW3rKiwSz|67996|16912
2020-08-13 18:59:29|https://t.co/ymvtIzQqoR|26746|6859
2020-07-01 03:29:59|Congratulations on a really great win! https://t.co/rMpFiV6LvY|76749|18846
2020-02-12 12:06:23|Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson|84166|22147
2020-04-06 18:32:32|https://t.co/GIzwKSbuuS|60258|13429
2020-03-14 16:14:08|Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea|47638|10141
2020-06-18 12:43:04|Biden got failing grades and polls on his clueless handling of the Swine Flu H1N1. It was a total disaster, they had no idea what they were doing. Among the worst ever!|107169|20756
2020-08-13 18:59:23|https://t.co/YuZ88w0gIF|22751|6713
2020-08-13 18:59:25|https://t.co/7i9aIfFIJp|20860|6043
2020-08-13 18:59:21|https://t.co/eDLyAEyeW6|59389|15529
2020-08-13 18:59:26|https://t.co/mx45DgJgG4|31005|7956
2020-08-13 18:59:28|https://t.co/BY6PrMRmqJ|29401|7434
2020-08-28 13:56:38|Great Ratings &amp; Reviews Last Night. Thank you!|226175|30880
2020-09-16 04:15:52|Great! https://t.co/AMv702Hf3r|44472|8881
2020-06-18 12:44:51|“BLITZ, Trump Will Smash the Left and Win”, by David Horowitz. Amazon #1 Bestseller. Call 800-691-0022  Hot book, great author!|63840|13623
