creationDate|tweetText|likes|retweets
2015-11-18 23:07:01|"I'm voting for ""Where Are U Now"" for #AMAs Collaboration of the Year because I love @Skrillex and @diplo :) https://t.co/HXJk6ZXxOz"|29984|23268
2015-11-18 23:06:02|No chill. Lol.  https://t.co/2T053SfpBR|38639|25078
2015-11-18 23:05:01|RT @MTV: Will I ever get over @JustinBieber + @Halsey's performance of #TheFeeling? (No.) https://t.co/nBDdhrMVVa https://t.co/6BfpKEgJtH|0|21273
2015-11-18 23:04:41|Thank u for being there. #realfriend  https://t.co/L7KMuyDSzq|32161|21668
2015-11-18 23:04:18|"RT @BigSean: Today Show #NoPressure 
https://t.co/Zd14tpyfLg https://t.co/Mku0K5ay7W"|0|16782
2015-11-18 21:34:03|Yep https://t.co/bppyoOfBjL|35225|22328
2015-11-18 21:33:31|Just had fun skating in Chicago. Thanks to the people who allowed me to just have fun and be normal (kind of) for a little :) #chitown|43637|26225
2015-11-18 20:35:57|Chicago. #eveningwithJb #purpose https://t.co/L0mKZ1kvFC|55387|30739
2015-11-18 19:37:08|Playing more new tracks from #purpose on @CapitalOfficial now. Listen - https://t.co/7wod0j2Afe  #BieberOnCapital https://t.co/GlHIuFRnVi|40696|23238
2015-11-18 18:31:45|I’m taking over @CapitalOfficial from 7pm (UK Time) w/@RomanKemp. Check it out here - https://t.co/7wod0jkbDO  #BieberOnCapital #Purpose|30577|19872
2015-11-18 17:18:12|This is one of my favorite TV performances. Last night on @FallonTonight ---&gt; https://t.co/25egy1z9TZ|34288|22948
2015-11-18 17:09:58|Thanks nyc. Chicago tonight 🚀|41933|25007
2015-11-18 17:08:56|Favorite song? #PURPOSE https://t.co/ZWMJvgSRpV|49287|29988
2015-11-18 17:07:57|Followed. Ha. Talk to u and the UK soon. #PURPOSE https://t.co/D436xfCIeU|28060|18321
2015-11-18 17:07:04|UK tonight  https://t.co/AkoI31yKxl|27550|17952
2015-11-18 16:55:38|@CapitalOfficial im ready. #purpose|15574|11355
2015-11-18 16:54:58|RT @CapitalOfficial: 7PM - @JustinBieber is live from NYC hosting his very own album party! 😁 https://t.co/wICyIh2coR #BieberOnCapital http…|0|12158
2015-11-18 16:37:21|#Zoolander2 https://t.co/ubryPQmn05|31811|23459
2015-11-18 15:25:52|RT @TODAYshow: .@TamronHall got a special surprise from one @JustinBieber during Pop Fix! #BieberTODAY https://t.co/eQNGtUoaDz|0|13646
2015-11-18 15:25:25|RT @TODAYshow: Whoa! Hey there, @halsey! #BieberTODAY #Purpose https://t.co/l9FwZh4lYD|0|16012
2015-11-18 15:25:05|Thank u to @halsey and @BigSean for coming out today and showing love at the @TODAYshow|37199|23677
2015-11-18 15:24:13|@SevianFrangipan I got u. #protectivebro @halsey :)|16608|11589
2015-11-18 12:53:44|It's time. @todayshow right now. #purpose and I brought friends with me @halsey @bigsean https://t.co/tHT56AL1C7|44292|24606
2015-11-18 11:32:53|Wake up motha #%%%%%% #biebertoday https://t.co/4y7M662MZM|39553|25808
2015-11-18 10:33:54|Last night a little #sorry on @jimmyfallon @FallonTonight  https://t.co/25egy1QKLx|33182|22044
2015-11-18 10:32:18|I see u guys camping out. I love u #beliebers. See u soon. #BieberTODAY https://t.co/UgS4AUTQgY|51951|31157
2015-11-18 10:31:39|@latelateshow see u tonight bro|15239|10756
2015-11-18 10:31:15|RT @latelateshow: RETWEET If you're excited for tomorrow's #CarpoolKaraoke with @justinbieber!! https://t.co/4soHwCNRKE|0|17794
2015-11-18 04:40:38|Time to sing. @jimmyfallon @FallonTonight on now. Thanks. #purpose https://t.co/MlWjrB3OyH|38084|23189
2015-11-18 04:00:18|They are right. Tomorrow is a celebration! @TODAYshow #BieberTODAY #PURPOSE  https://t.co/jXGwKPQJL4|31812|20664
2015-11-18 02:53:38|Love Yourself. @edsheeran @ItsBennyBlanco https://t.co/0QXzNuy18F|33975|23542
2015-11-18 01:20:30|Favorite song? https://t.co/ZWMJvhasht|36437|22842
2015-11-18 01:20:04|"RT @jimmyfallon: Oh - and @justinbieber crushes ""Sorry"" tonight! https://t.co/Q4kSttK0KM https://t.co/xRNKExgbhK"|0|13522
2015-11-18 01:01:58|Looking forward to the trip @Sethrogen  https://t.co/OmIH7tXTyN|28306|18554
2015-11-18 01:01:38|RT @SB_Projects: Who's coming to the @TODAYshow tomorrow morning? #BieberTODAY https://t.co/SieBBu2z75|0|13525
2015-11-18 01:01:16|One of my favorite covers of #sorry. Lol. https://t.co/nuvwWr9Jh1|35162|26290
2015-11-18 00:28:26|RT @TODAYshow: Surprise... #BieberTODAY  https://t.co/QpKKatoSmG|0|13324
2015-11-18 00:28:07|"RT @TODAYshow: Are YOU coming to the plaza for #BieberTODAY?

See you tomorrow @justinbieber! #purpose https://t.co/nBNlY8Zqbw"|0|14120
2015-11-18 00:26:50|Tonight I sing and race on @jimmyfallon and the @FallonTonight https://t.co/idT6l4V8UL|28827|19895
2015-11-17 21:05:21|#bieberhalsey @TODAYshow tomorrow #Purpose https://t.co/Ei6bdmmR7p|63440|34770
2015-11-17 21:03:42|Added 2nd shows in Atlanta and Miami for the #PurposeWorldTour. Who's coming? https://t.co/HbSzhAjR95|32472|21098
2015-11-17 20:15:21|RT @halsey: Tune into @thetodayshow tomorrow to watch me &amp; @justinbieber perform drum battles. Just kidding. We're gonna sing. https://t.co…|0|27759
2015-11-17 19:29:14|Thank you. #PURPOSE https://t.co/ZWMJvgSRpV|35201|25670
2015-11-17 19:23:09|RT @TODAYshow: That time @TamronHall went skateboarding with @JustinBieber. https://t.co/rj06B57Qkx|0|13302
2015-11-17 19:23:03|RT @tamronhall: Thx @justinbieber for the skate lesson @TODAYshow see you tomorrow #purpose on the plaza https://t.co/aej3WAHunw|0|11760
2015-11-17 18:57:09|Tonight @jimmyfallon https://t.co/bMNTckuBdi|49239|28124
2015-11-17 17:46:02|RT @Z100NewYork: [PHOTOS] @justinbieber sat down with @elvisduran for an @etnow exclusive! https://t.co/6B2kWpy56V #Beliebers https://t.co/…|0|12829
2015-11-17 17:43:36|Doing something great with @jimmyfallon|37123|22557
2015-11-17 17:43:20|Get exclusive #Purpose t-shirt &amp; album bundles at @officialFYE|31770|21138
2015-11-17 14:28:29|UK BELIEBERS!!! Let's go for it! Get #Purpose now and encourage friends to do the same. buyouts tonight and tomorrow https://t.co/ZWMJvhasht|39659|25314
2015-11-17 14:21:53|RT @FallonTonight: On tonight's show we have Rooney Mara, @JesseTyler Ferguson and music from @JustinBieber! #FallonTonight https://t.co/uf…|0|12496
2015-11-17 14:21:45|RT @TODAYshow: Tomorrow on TODAY...@JustinBieber is live in concert on the plaza! #BieberTODAY https://t.co/18KTOWMytS|0|13621
2015-11-17 08:37:45|RT @halsey: @justinbieber @BigSean @TODAYshow and I'M bringing donuts.|0|16619
2015-11-17 08:37:42|RT @YouTube: Find your #PURPOSE with @justinbieber. https://t.co/bAah0YPtba https://t.co/Hzr33NNlDZ|0|16898
2015-11-17 08:27:18|#LoveYourself on @TheEllenShow today https://t.co/DulDmX9G1V|33979|24220
2015-11-17 08:26:46|Thanks Tori https://t.co/GogVp6YL9Q|37072|22498
2015-11-17 02:06:14|RIP Thomas #PrayForParis https://t.co/L4nHUGEFWK|69714|41287
2015-11-17 00:21:24|Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/WZaWAD7tj7|46250|30108
2015-11-17 00:21:22|RT @thatrygood: Pretty cool to get a call from my friend Justin to talk about his new album #purpose....and pretty… https://t.co/06i4fgxoFN|0|13785
2015-11-17 00:15:35|Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/e1bczDLuLp|29245|20895
2015-11-16 23:48:24|#PurposeWorldTour @AmericanExpress pre-sale is up. Just added another Boston show https://t.co/HbSzhAjR95|31674|20822
2015-11-16 23:47:53|#LyftBieberMode https://t.co/dYaqR8kq8k|54021|29853
2015-11-16 21:51:16|RT @Jeezy: Likewise lil bro! Listening to your album as we speak! Proud of you G keep killin em #ChurchInTheseStreets #purpose  https://t.c…|0|12972
2015-11-16 21:50:59|NYC about to hop in #LyftBieberMode. See u in one? ;)|34146|21631
2015-11-16 21:49:28|Sitting down to talk with my buddy @elvisduran . Thanks for always supporting me my friend|32639|21090
2015-11-16 21:49:00|Thanks Barry https://t.co/HtxoXiu3P3|31533|19840
2015-11-16 21:40:45|My album is out but so is my big bro @Jeezy's. Listened to it over the weekend. Congrats buddy.|37637|23273
2015-11-16 20:02:15|Oh yeah. I'm bringing @halsey and @BigSean with me too. See u guys Wednesday :) #purpose #nyc #BieberTODAY  https://t.co/pnC59cUWn0|44472|29148
2015-11-16 19:23:24|Pre-sale &amp; VIP for the #PurposeWorldTour are up on my Fahlo :) https://t.co/zW6vmkb8j7 https://t.co/jZLLU4HjSR|46177|28189
2015-11-16 15:40:16|RT @TheEllenShow: Get ur tix to @JustinBieber's #PURPOSETOUR early with code ELLENJB do it fast before it opens to the other Beliebers http…|0|15312
2015-11-16 15:03:37|Which song should I play today? Name your 3 favorites with the link and the tag #playpurpose. Thanks https://t.co/ZWMJvhasht|39233|25831
2015-11-16 14:53:38|Presale . #PurposeWorldTour https://t.co/9jxqn60x5N|50520|32536
2015-11-16 04:57:10|New album #PURPOSE https://t.co/ZWMJvgSRpV|58123|37185
2015-11-16 04:36:23|Nyc  #LyftBieberMode|42497|26317
2015-11-16 02:25:04|RT @ESPNMusic: Been You by @justinbieber bumping on @espn all month! Buy his new album on iTunes! #beenyou https://t.co/rt3QO47CGn https://…|0|14695
2015-11-16 00:06:08|PURPOSE ALBUM REVIEW. Lol https://t.co/NA7xpJ2zwT|40510|28290
2015-11-15 23:42:08|RT @lyft: Taking a Lyft ride in the Tri-state area today? You might run into @justinbieber: https://t.co/xzCOD9dWMd https://t.co/QIxvbcqCaM|0|13806
2015-11-15 23:25:01|RT @MTRoss39: If you're gonna sit here and tell me new bieber isn't straight fire, you're living a life of lies, dirty lies.|0|25154
2015-11-15 20:09:04|Thank u to all the dancers from around the world who helped us make #PurposeTheMovement  https://t.co/WEIqVOCRd1 https://t.co/bNpCB4iW6B|60254|41349
2015-11-15 18:52:59|RT @BigTop40: No.2 is @justinbieber's THIRD song in the top 10. 3 out of the top 10 are Justins! #Sorry https://t.co/Ldpkg7irWi https://t.c…|0|15944
2015-11-15 18:43:55|Have u seen the 13 new videos for #PURPOSE we dropped yesterday? Which one is your favorite?  https://t.co/WEIqVOCRd1|42864|30201
2015-11-15 18:42:59|RT @Vevo: Watch @justinbieber's #PURPOSE video: https://t.co/4s6bxJkvIM #PURPOSETheMovement https://t.co/207RwDdFmo|0|21633
2015-11-15 18:42:09|Amazing to see all the #Bieberbuyouts around the world. So honored. Thank you and hope you are loving #PURPOSE and #givingback|44537|31450
2015-11-15 18:41:24|Last night was a movie. Love my peoples :)|50714|34105
2015-11-15 18:14:12|RT @wolfieraps: @justinbieber Appreciate the love fam. Purpose was an amazing album. 😁|0|30008
2015-11-15 06:23:35|:) the candle  https://t.co/KDZGkJYTQA|45154|26635
2015-11-15 06:07:13|#PURPOSE                         https://t.co/ZWMJvhasht|49658|31809
2015-11-15 06:01:07|PURPOSE: The Movement https://t.co/WEIqVOUs4z via youtube|38666|27665
2015-11-15 05:59:37|Dropped 13 videos today with the help of some of the greatest dancers in the world and my friend @ParrisGoebel --&gt;  https://t.co/KDd1p0fI81|39742|26996
2015-11-15 04:57:56|Going to be riding in @lyft cars all weekend in the Tri state area in #LyftBieberMode - might be in your car :) https://t.co/ReXZ8klt1Q|35921|23282
2015-11-15 04:48:23|If you are out tonight be safe. #LyftBieberMode got u :) https://t.co/KuusGOH68n|36828|24305
2015-11-14 23:05:45|#PURPOSETheMovement #Purpose thank you for helping me find it again. https://t.co/gb5UW6IIGA|43299|32131
2015-11-14 22:03:31|#PURPOSETheMovement #Children @Skrillex https://t.co/iVflUZA23Z|40872|28966
2015-11-14 21:03:22|#PURPOSETheMovement #WhereAreUNow @diplo @Skrillex https://t.co/LwjHeuBqaW|41366|29497
2015-11-14 20:02:51|#PURPOSETheMovement #LifeIsWorthLiving https://t.co/Ka1SSNHyPw|41597|30241
2015-11-14 19:10:07|#PURPOSETheMovement #TheFeeling @halsey https://t.co/BdG1ORXRF1|41848|31118
2015-11-14 18:08:53|#PURPOSETheMovement #NoSense @trvisXX https://t.co/0tYMfBPHU9|42349|31109
2015-11-14 17:33:46|#PurposeTheMovement #NoPressure @BigSean https://t.co/xqzOjyNXHB|42954|31278
2015-11-14 17:23:48|#PurposeTheMovement #Company https://t.co/mQLbektWDn|42028|30878
2015-11-14 16:44:23|#PurposeTheMovement #LoveYourSELF https://t.co/rxda3kmMMl|43973|33050
2015-11-14 15:58:00|#PurposeTheMovement #Sorry https://t.co/4Djuxtn5o0|44292|32114
2015-11-14 15:52:13|"#PURPOSETheMovement #WhatDoYouMean 

https://t.co/b4fLqX7ObW"|42689|31678
2015-11-14 15:32:28|"#PURPOSETheMovement #IllShowYou 

https://t.co/Jd95SI99cV"|44979|33352
2015-11-14 15:17:02|"#PURPOSE #TheMovement #MarkMyWords 
https://t.co/XCCplkXQ6q"|44620|33904
2015-11-14 14:03:56|Which one? https://t.co/ZWMJvhasht|44949|28669
2015-11-14 14:03:31|Thank u https://t.co/sedhcQlJIV|85373|58369
2015-11-14 07:39:39|Thank you #EveningWithJB https://t.co/GeM80UdMqu|84757|52347
2015-11-14 07:39:03|"RT @headlineplanet: US iTunes Sales: @justinbieber's #Purpose has 14 tracks in Top 100 | 4 in Top 10 | @halsey feature is top collab. https…"|0|16221
2015-11-14 06:59:36|Thank you so much. #EveningWithJB|63589|42447
2015-11-14 06:59:21|Thank you|67089|45918
2015-11-14 04:43:06|https://t.co/9sKLzWExEG #PrayForParis|54958|37825
2015-11-14 04:00:59|You guys just got me crying. Damn. I missed this and u. Thank u so much. Thank you. #EveningWithJB #Purpose|106897|72565
2015-11-14 01:38:53|#PrayForParis #PrayForJapan|100997|85541
2015-11-14 01:05:30|Had a great first show but just heard about what happened in Paris. Thoughts and prayers with everyone #PrayForParis|96417|70445
2015-11-13 22:58:50|RT @UrbanOutfitters: Only at UO: @justinbieber's #Purpose on exclusive clear vinyl. Get yours: https://t.co/pH6uIfsovS https://t.co/MU9OhKp…|0|15663
2015-11-13 22:44:14|RT @1800flowers: Send a @justinbieber Sorry Bouquet and your recipient will also get a digital download of his new album, #Purpose! https:/…|0|12751
2015-11-13 22:18:18|#Purpose prizes on @Lyft today. Signed board &amp; more. DL &amp; ride:  https://t.co/5zoXOh9156 or https://t.co/QW7XGdbFtd https://t.co/M8d1yu6WJN|46832|28764
2015-11-13 22:04:55|RT @KevinHart4real: Get my lil bro @justinbieber's new album #Purpose now. Proud of you https://t.co/HYTlVdfwWk|0|18082
2015-11-13 22:04:51|RT @RyanSheckler: Proud of my bro @JustinBieber! Congrats on the new album #Purpose https://t.co/JxUYhlde8R|0|15747
2015-11-13 21:12:52|Means a lot. Thank you.  https://t.co/ZWMJvhasht|44300|31368
2015-11-13 21:12:21|RT @halsey: So excited for #purpose to come out so you guys can all have the song that Justin and I did together. ✨ SO. EXCITED. AGH. #TheF…|0|27542
2015-11-13 21:10:50|Thank you. So honored https://t.co/kkZVtzLLpU|34414|23590
2015-11-13 21:10:09|RT @usatodaylife: .@JustinBieber's #Purpose is USA TODAY's Album of the Week. Read @PatRyanWrites' review: https://t.co/saYqPjTPOE https://…|0|14441
2015-11-13 21:06:34|RT @STAPLESCenter: We are ready for 3 @justinbieber shows today to celebrate release of his new album #PURPOSE. Who will be joining us? htt…|0|15552
2015-11-13 21:02:43|Get 2 deluxe tracks &amp; exclusive photos when you get #Purpose at @Walmart https://t.co/3IRrX5qhPg|41235|27194
2015-11-13 21:01:12|RT @claires: .@justinbieber's #Purpose is out NOW! Get a FREE EXCLUSIVE poster when you buy @ Claire's!  https://t.co/LtNdlzI6nq https://t.…|0|13623
2015-11-13 20:46:54|RT @TheEllenShow: We all knew #BieberWeek had to end sometime. Sorry. #PURPOSE https://t.co/vww2utBs3Q|0|17234
2015-11-13 20:46:49|RT @TheEllenShow: I ended #BieberWeek with a bang. Thanks, @BestFiends for sponsoring the outdoor concert! #LaughDancePartner https://t.co/…|0|15699
2015-11-13 20:38:07|"RT @Spotify: #ZeroDaysTilPURPOSE *Cue screaming* 😄😆😍😭 Stream @justinbieber’s #PURPOSE https://t.co/kSfeUC1xfz
https://t.co/DppJHqnaeO"|0|16515
2015-11-13 20:37:59|"RT @AppleMusic: #PURPOSE
#PURPOSE
#PURPOSE
@justinbieber 
It's out! https://t.co/eEZXjgmcOv https://t.co/OMziFFSosw"|0|18471
2015-11-13 20:37:48|RT @halsey: This guy... I hope you guys bought #purpose cause I really wanna know what y'all think of #TheFeeling @justinbieber https://t.c…|0|26360
2015-11-13 20:37:37|RT @billboard: Justin Bieber takes over the entire top 10 on the Billboard + Twitter #Trending140 chart with #Purpose songs https://t.co/qL…|0|17388
2015-11-13 18:17:45|RT @TwitterMusic: .@justinbieber's #Purpose is here! Listen to the album and Tweet the hashtag for each song to see a custom emoji! https:/…|0|19591
2015-11-13 17:50:02|"Which track from #Purpose is your favorite??
https://t.co/ZWMJvhasht https://t.co/w191I7M9eT"|51235|35745
2015-11-13 17:45:34|Track 13. U give me #Purpose|44108|34986
2015-11-13 17:40:59|Track 12. #Children &lt;-- miss u Jazzy &amp; Jaxo|45921|35986
2015-11-13 17:37:36|Track 11. #WhereAreUNow @skrillex @diplo https://t.co/sevrJ9T9jU|44459|33209
2015-11-13 17:33:33|Track 10. #LifeIsWorthLiving is a special one|45766|36686
2015-11-13 17:30:37|Make sure to watch the big #purpose concert on @TheEllenShow today. Love her|41556|29497
2015-11-13 17:28:15|Track 9. #TheFeeling w @halsey. U get my video? Lol|44082|34798
2015-11-13 17:24:50|Track 8. #NoSense feat. @trvisXX|43290|34760
2015-11-13 17:21:26|RT @BigSean: #NoPressure|0|34055
2015-11-13 17:20:35|Track 7. #NoPressure w my brother @BigSean|43846|34923
2015-11-13 17:18:05|Track 6. Can we be each other's #Company  ?|44947|36185
2015-11-13 17:15:10|Track 5. #LoveYourself @edsheeran keep an eye on ur tv ;)|48054|37829
2015-11-13 17:12:49|Track 4. #SORRY https://t.co/IeMPvVOxrb|58420|43994
2015-11-13 17:07:10|Track 3. #WhatDoYouMean my first #1 on hot 100 and top 40 https://t.co/mE5eIBufs7|56692|41637
2015-11-13 17:04:25|Track 2. #IllShowYou video we shot in Iceland.. more pics from the trip in the physical album https://t.co/trrOL1Rprd|59110|42268
2015-11-13 17:01:38|Track 1. #MarkMyWords give u all I got|48968|39025
2015-11-13 17:00:09|Push play on #Purpose now and tweet along w me :) https://t.co/ZWMJvhasht|36298|27893
2015-11-13 15:48:16|We can Now livestream the 6PM #EveningWithJB show together from Staples tonight.. https://t.co/H910ILPcpB see u soon https://t.co/ldWycC2mze|36210|25664
2015-11-13 15:42:22|Let's Push play on #Purpose at 9AM PT. Let's listen to OUR album together :) https://t.co/ZWMJvhasht|38124|29238
2015-11-13 15:42:09|Loving all these #bieberbuyouts for #purpose :) thanks https://t.co/3LiEIK3CwN|41518|30993
2015-11-13 05:58:32|Thank you so much. Means a lot  https://t.co/ZWMJvhasht|59602|45333
2015-11-13 05:58:13|Show me pics of #bieberbuyouts #PURPOSE|48211|33522
2015-11-13 05:49:48|Get in a @Lyft and turn on #LyftBieberMode to buy the album  https://t.co/RyYLuJsmNR|34916|23751
2015-11-13 05:03:32|#PURPOSE OUT NOW ON @AppleMusic WORLDWIDE https://t.co/ZWMJvhasht|87263|71228
2015-11-13 05:03:00|#PURPOSE OUT ON @Spotify WORLDWIDE https://t.co/wg1nwU7RY3 https://t.co/C2nNx6CPN8|51364|42540
2015-11-13 04:05:29|#1hour #PURPOSE  https://t.co/ZWMJvhasht|44402|32325
2015-11-13 03:00:34|2 hours to go. #PURPOSE. Ready?  https://t.co/ZWMJvhasht|47274|34398
2015-11-13 02:01:18|3 hours until it's here. #purpose https://t.co/ZWMJvhasht|42504|31367
2015-11-13 01:59:26|I love @TheEllenShow so much. Thank you for everything you do for me. #BieberWeekOnEllen|52813|33566
2015-11-13 01:58:48|"RT @ImEvaLaRue: At the 2000th Ellen Show slash Bieber concert :-)
#justinbieber  #justinbieberonellen https://t.co/57lnLAjxGP"|0|12089
2015-11-12 22:59:43|#6hours #PURPOSE ------&gt; https://t.co/ZWMJvhasht|40453|30310
2015-11-12 21:36:35|RT @lyft: Get excited. 8 hours until you can buy @justinbieber's album #PURPOSE in #LyftBieberMode: https://t.co/iRPKrZPcWR https://t.co/IS…|0|17082
2015-11-12 21:36:30|RT @Z100NewYork: #BELIEBERS: Vote here to tell us what #Purpose song you want to hear first! &gt;&gt; https://t.co/AXzTHPsvCq #Z100Purpose https:…|0|14453
2015-11-12 19:04:07|#10hours #PURPOSE -----&gt; https://t.co/ZWMJvhasht|36414|28108
2015-11-12 18:55:42|RT @Secondchoise: ME AF BECAUSE OF #1DayTillPURPOSE https://t.co/zF0uj0pp8d|0|16170
2015-11-12 18:49:00|RT @TheEllenShow: .@JustinBieber as a security guard with me in his ear. https://t.co/q5VYQtbifN|0|16466
2015-11-12 18:03:33|Here we go! 3rd show added at @StaplesCenter TOMORROW. Album &amp; ticket bundles on sale now!! #Nov13 https://t.co/H0WXeJo8NV|31396|21224
2015-11-12 17:56:18|La @STAPLESCenter show #1 and 2 are sold out. Show 3 of #EveningWithJB goes on sale in 5 minutes! https://t.co/H0WXeJo8NV|28798|19686
2015-11-12 17:37:24|#12Hours #PURPOSE -------&gt; https://t.co/ZWMJvhasht|32778|25095
2015-11-12 16:44:34|Chicago and Houston... Make sure u get the Special Album ticket bundle ;) https://t.co/H0WXeJo8NV https://t.co/C0o5ojva1F|32797|21648
2015-11-12 16:41:49|Chicago and Houston make sure u get that album ticket bundle ;)  https://t.co/H0WXeJo8NV https://t.co/KA6o7EHF0P|35161|23202
2015-11-12 16:33:32|RT @TODAYshow: .@justinbieber is back! Join us Wednesday for a big concert to celebrate Justin's new album, #Purpose! #BieberTODAY https://…|0|13355
2015-11-12 16:33:26|RT @TODAYshow: .@justinbieber has a message for his fans! Can't wait for his one-on-one talk with @MLauer: https://t.co/x9eafMWld5 https://…|0|13411
2015-11-12 16:32:24|"Chicago and Houston album &amp; ticket bundles available now!!! GO GO GO #EveningWithJB 

https://t.co/H0WXeJo8NV https://t.co/RSZXRKzQ8G"|29725|19490
2015-11-12 16:24:27|He gives warm hugs  https://t.co/ybOQn4oMif|27782|18851
2015-11-12 16:24:08|RT @TheEllenShow: It’s true. #PURPOSETOUR @JustinBieber https://t.co/HXc05mtadi|0|15576
2015-11-12 15:52:24|"RT @TODAYshow: ICYMI @JustinBieber is coming back to the plaza!
#1DayTillPURPOSE
#BieberTODAY
#BieberIsBack
https://t.co/x9eafMWld5 https:/…"|0|13252
2015-11-12 15:52:06|HOUSTON AND CHICAGO. Tix on sale in 10 min!! Coming next week!! https://t.co/OkjarN0K7F|27673|18809
2015-11-12 15:51:33|Coming to the @TODAYshow to take over for the week next week. Nyc spread the word. https://t.co/Mw2ck6IXF8|26334|19447
2015-11-12 15:39:58|30 minutes until Chicago and Houston #EveningWithJB tix go on sale. https://t.co/k8Alu7Y23s|30617|20592
2015-11-12 14:43:38|Yep #Zoolander's favorite album ever hits tonight at midnight. #1DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/GkXb2T1mbM|30655|21323
2015-11-12 14:39:37|Tonight at #Midnight #PURPOSE https://t.co/DNku8eIQ9L|34214|25821
2015-11-12 14:36:10|RT @biebersviking: Justin Bieber 's new album will be lit|0|10811
2015-11-12 14:35:59|RT @releasebieber: 10 hours left in my timezone #1DayTillPURPOSE so excited for Justin Bieber's album! 🔥🔥|0|9508
2015-11-12 14:34:59|Wow. Thanks  https://t.co/hj34oIRSJL|27167|18769
2015-11-12 14:32:45|RT @i_D: Pop’s reformed bad boy barely puts a foot wrong on #Purpose: https://t.co/8dW6gUbD0H 🔥 https://t.co/BSjczTEuoE|0|10695
2015-11-12 14:32:32|RT @that09kidrauhl: SO. CLOSE. #1DayTillPURPOSE https://t.co/DtsrooT2GI|0|9702
2015-11-12 14:32:26|"RT @ugharii: 1 day... 1 DAY 😭😍 @justinbieber
#1DayTillPURPOSE https://t.co/rNYJbcuOQv"|0|11472
2015-11-12 14:31:56|RT @Z100NewYork: #BELIEBERS: We repeat, see the OFFICIAL #PURPOSE Track List @justinbieber gave us here! &gt;&gt; https://t.co/AXzTHPsvCq #Z100PU…|0|10037
2015-11-12 14:30:38|RT @Z100NewYork: .@ElvisDuran wants to play something from #PURPOSE! Peep the track list &amp; tweet which one you want w/ #Z100PURPOSE! https:…|0|9749
2015-11-12 07:48:02|RT @jtimberlake: You too. Keep up the good work, lil' bro. https://t.co/SthPhZlaL5|0|21439
2015-11-12 07:47:43|RT @STAPLESCenter: Excited that @justinbieber has added 3rd show this Friday 11/13 at 2:30 pm. On-sale 10am (PST) tomorrow! https://t.co/Eu…|0|9834
2015-11-12 07:47:42|RT @ToyotaCenter: An Evening With @JustinBieber To Celebrate The Release of #Purpose will be here 11/19 at 6p! On sale tomorrow at 10a http…|0|10125
2015-11-12 07:47:01|1 day away. #purpose ----&gt; https://t.co/ZWMJvhasht https://t.co/pKeVFvd9A2|36484|27417
2015-11-12 02:45:47|#Purpose is this Friday https://t.co/NSNjP5PuKE|88196|68144
2015-11-12 02:00:48|RT @lyft: Tomorrow night! Buy @justinbieber's new album #PURPOSE for $5 &amp; get $5 Lyft credit on a future ride: https://t.co/iRPKrZPcWR #Lyf…|0|11559
2015-11-12 01:13:19|I heard u. 3rd Staples added for Fri and Chicago &amp; Houston next week. Onsale 10am local tom https://t.co/H0WXeJo8NV https://t.co/njJC7QWy23|40194|26066
2015-11-12 01:12:55|@jtimberlake good seeing you and thanks for the kind words. Means a lot|24220|18330
2015-11-11 21:57:33|-----&gt; https://t.co/ZWMJvhasht|34570|25016
2015-11-11 20:16:56|Less than 48 hours to go and finally made up with @Sethrogen to celebrate #PURPOSE lol . Thanks @TheEllenShow https://t.co/VnPWRmjXir|50665|34699
2015-11-11 20:15:06|RT @ETCanada: Find out some people are getting to hitch a ride with Bieber https://t.co/JYSSDYo30M https://t.co/2M3p8JkKBe|0|13059
2015-11-11 20:14:59|RT @Vevo: #Sorry, not #Sorry! @justinbieber's new dance anthem is already #VevoCertified: https://t.co/QQ58owrAWp https://t.co/Prv1T1EApE|0|17492
2015-11-11 20:14:56|RT @i_D: What's it really like being Bieber? In his cover interview, @justinbieber reveals all. https://t.co/TgkuuW1QMA https://t.co/WfgnbX…|0|14494
2015-11-11 19:58:52|Less than 48 hrs to go. #PreOrderPurpose to hear :90 of every track!!  #Purpose https://t.co/ZWMJvhasht|34253|27019
2015-11-11 18:37:09|Got 'em on #bieberweek today with @TheEllenShow. Also finally saw @Sethrogen 😛https://t.co/6kpqSmQgCV|32756|24086
2015-11-11 15:20:54|#PURPOSE the new look by #Zoolander @Skrillex #2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/AmOXc0BNcP|33772|23381
2015-11-11 14:38:36|#2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/o2J6oUjdzi|35137|25234
2015-11-11 14:37:43|Watch #BIEBERWEEK on @TheEllenShow today for more details. #PurposeWorldTour https://t.co/WZ8ejLeu4L|46323|35296
2015-11-11 14:36:55|First round of dates are up. Presale on @OfficialFahlo next week. #purposeworldtour https://t.co/G2VKo20VAz https://t.co/tKJ9FpCiHr|53223|41083
2015-11-11 04:21:51|We are almost there ---&gt;  https://t.co/ZWMJvhasht|51143|36640
2015-11-11 04:21:22|This never gets old. Love u guys https://t.co/jmXNkZVZJt|41042|30285
